Fp1 Theta,AF3 Theta,F3 Theta,F7 Theta,FC5 Theta,FC1 Theta,C3 Theta,T7 Theta,CP5 Theta,CP1 Theta,P3 Theta,P7 Theta,PO3 Theta,O1 Theta,Oz Theta,Pz Theta,Fp2 Theta,AF4 Theta,Fz Theta,F4 Theta,F8 Theta,FC6 Theta,FC2 Theta,Cz Theta,C4 Theta,T8 Theta,CP6 Theta,CP2 Theta,P4 Theta,P8 Theta,PO4 Theta,O2 Theta,Fp1 Beta,AF3 Beta,F3 Beta,F7 Beta,FC5 Beta,FC1 Beta,C3 Beta,T7 Beta,CP5 Beta,CP1 Beta,P3 Beta,P7 Beta,PO3 Beta,O1 Beta,Oz Beta,Pz Beta,Fp2 Beta,AF4 Beta,Fz Beta,F4 Beta,F8 Beta,FC6 Beta,FC2 Beta,Cz Beta,C4 Beta,T8 Beta,CP6 Beta,CP2 Beta,P4 Beta,P8 Beta,PO4 Beta,O2 Beta,Fp1 Alpha,AF3 Alpha,F3 Alpha,F7 Alpha,FC5 Alpha,FC1 Alpha,C3 Alpha,T7 Alpha,CP5 Alpha,CP1 Alpha,P3 Alpha,P7 Alpha,PO3 Alpha,O1 Alpha,Oz Alpha,Pz Alpha,Fp2 Alpha,AF4 Alpha,Fz Alpha,F4 Alpha,F8 Alpha,FC6 Alpha,FC2 Alpha,Cz Alpha,C4 Alpha,T8 Alpha,CP6 Alpha,CP2 Alpha,P4 Alpha,P8 Alpha,PO4 Alpha,O2 Alpha,Valence,Arousal,Dominance,Liking
9.67E+02,7.28E+02,6.90E+02,5.04E+02,4.79E+02,4.40E+02,4.00E+02,3.32E+02,3.19E+02,2.97E+02,2.72E+02,2.62E+02,2.39E+02,2.11E+02,1.97E+02,1.89E+02,1.75E+02,1.61E+02,1.59E+02,1.51E+02,1.39E+02,1.33E+02,1.24E+02,1.15E+02,1.09E+02,1.07E+02,1.01E+02,9.95E+01,9.74E+01,9.24E+01,8.76E+01,8.47E+01,8.41E+01,8.00E+01,7.74E+01,7.41E+01,7.34E+01,7.17E+01,6.89E+01,6.79E+01,6.61E+01,6.28E+01,6.11E+01,6.03E+01,5.92E+01,5.79E+01,5.66E+01,5.55E+01,5.50E+01,5.45E+01,5.31E+01,5.25E+01,5.09E+01,5.05E+01,5.03E+01,4.92E+01,4.87E+01,4.75E+01,4.64E+01,4.53E+01,4.49E+01,4.40E+01,4.34E+01,4.23E+01,4.21E+01,4.15E+01,4.10E+01,4.00E+01,3.96E+01,3.89E+01,3.82E+01,3.78E+01,3.69E+01,3.57E+01,3.53E+01,3.46E+01,3.45E+01,3.31E+01,3.25E+01,3.22E+01,3.18E+01,3.13E+01,3.04E+01,2.99E+01,2.92E+01,2.82E+01,2.80E+01,2.55E+01,2.46E+01,2.38E+01,2.33E+01,2.18E+01,1.65E+01,1.43E-11,1.28E-12,2.69E-13,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.06E+03,8.02E+02,7.26E+02,5.57E+02,5.17E+02,4.74E+02,4.28E+02,3.69E+02,3.62E+02,3.18E+02,2.90E+02,2.86E+02,2.64E+02,2.23E+02,2.11E+02,2.04E+02,1.89E+02,1.73E+02,1.67E+02,1.66E+02,1.54E+02,1.47E+02,1.40E+02,1.35E+02,1.21E+02,1.18E+02,1.15E+02,1.08E+02,1.04E+02,9.92E+01,9.56E+01,9.37E+01,8.91E+01,8.53E+01,8.23E+01,8.04E+01,7.64E+01,7.53E+01,7.40E+01,6.99E+01,6.85E+01,6.79E+01,6.44E+01,6.37E+01,6.26E+01,5.95E+01,5.92E+01,5.81E+01,5.78E+01,5.63E+01,5.53E+01,5.49E+01,5.35E+01,5.30E+01,5.20E+01,5.11E+01,5.06E+01,5.00E+01,4.90E+01,4.80E+01,4.75E+01,4.62E+01,4.48E+01,4.42E+01,4.37E+01,4.33E+01,4.19E+01,4.11E+01,4.10E+01,4.01E+01,3.96E+01,3.87E+01,3.77E+01,3.72E+01,3.62E+01,3.57E+01,3.48E+01,3.36E+01,3.30E+01,3.27E+01,3.22E+01,3.14E+01,3.11E+01,3.06E+01,2.97E+01,2.91E+01,2.82E+01,2.63E+01,2.59E+01,2.43E+01,2.36E+01,2.26E+01,1.70E+01,1.64E-11,1.21E-12,2.56E-13,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.12E+03,8.15E+02,7.81E+02,5.67E+02,5.54E+02,4.89E+02,4.27E+02,3.87E+02,3.61E+02,3.39E+02,3.06E+02,2.93E+02,2.70E+02,2.36E+02,2.26E+02,2.09E+02,2.04E+02,1.88E+02,1.85E+02,1.80E+02,1.64E+02,1.58E+02,1.55E+02,1.51E+02,1.40E+02,1.34E+02,1.31E+02,1.28E+02,1.20E+02,1.11E+02,1.06E+02,1.04E+02,1.01E+02,9.94E+01,9.61E+01,9.08E+01,8.65E+01,8.39E+01,8.17E+01,7.91E+01,7.72E+01,7.57E+01,7.37E+01,7.25E+01,6.85E+01,6.75E+01,6.66E+01,6.45E+01,6.32E+01,6.17E+01,6.09E+01,5.92E+01,5.78E+01,5.72E+01,5.59E+01,5.53E+01,5.28E+01,5.21E+01,5.03E+01,5.02E+01,4.89E+01,4.82E+01,4.75E+01,4.66E+01,4.59E+01,4.55E+01,4.47E+01,4.42E+01,4.27E+01,4.20E+01,4.18E+01,4.09E+01,4.05E+01,3.96E+01,3.81E+01,3.77E+01,3.72E+01,3.64E+01,3.53E+01,3.47E+01,3.38E+01,3.34E+01,3.29E+01,3.19E+01,3.16E+01,3.03E+01,2.94E+01,2.87E+01,2.71E+01,2.59E+01,2.46E+01,2.33E+01,1.78E+01,1.73E-11,1.33E-12,4.97E-13,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.04E+03,8.24E+02,7.12E+02,5.76E+02,4.95E+02,4.46E+02,4.18E+02,3.53E+02,3.28E+02,3.13E+02,2.81E+02,2.70E+02,2.52E+02,2.36E+02,2.08E+02,1.99E+02,1.90E+02,1.83E+02,1.74E+02,1.69E+02,1.52E+02,1.45E+02,1.40E+02,1.34E+02,1.31E+02,1.18E+02,1.17E+02,1.14E+02,1.05E+02,1.02E+02,9.85E+01,9.28E+01,9.01E+01,8.95E+01,8.59E+01,8.30E+01,8.13E+01,7.60E+01,7.51E+01,7.42E+01,7.22E+01,6.97E+01,6.70E+01,6.61E+01,6.57E+01,6.35E+01,6.14E+01,6.02E+01,5.87E+01,5.80E+01,5.71E+01,5.57E+01,5.56E+01,5.46E+01,5.25E+01,5.13E+01,5.03E+01,4.96E+01,4.92E+01,4.86E+01,4.73E+01,4.71E+01,4.69E+01,4.62E+01,4.46E+01,4.38E+01,4.33E+01,4.22E+01,4.19E+01,4.17E+01,3.98E+01,3.94E+01,3.85E+01,3.78E+01,3.73E+01,3.69E+01,3.58E+01,3.53E+01,3.39E+01,3.29E+01,3.28E+01,3.26E+01,3.15E+01,3.09E+01,2.97E+01,2.88E+01,2.79E+01,2.78E+01,2.73E+01,2.45E+01,2.39E+01,2.25E+01,1.79E+01,1.93E-11,1.22E-12,2.45E-13,1.00E+00,1.00E+00,1.00E+00,1.00E+00
8.91E+02,6.58E+02,5.54E+02,4.44E+02,4.29E+02,3.72E+02,3.29E+02,2.93E+02,2.81E+02,2.70E+02,2.51E+02,2.32E+02,2.22E+02,1.96E+02,1.87E+02,1.68E+02,1.63E+02,1.59E+02,1.45E+02,1.36E+02,1.32E+02,1.24E+02,1.19E+02,1.16E+02,1.13E+02,1.10E+02,1.02E+02,1.01E+02,9.33E+01,9.02E+01,8.64E+01,8.36E+01,8.20E+01,7.92E+01,7.59E+01,7.43E+01,7.19E+01,7.13E+01,6.77E+01,6.73E+01,6.41E+01,6.33E+01,6.23E+01,6.06E+01,5.93E+01,5.85E+01,5.67E+01,5.62E+01,5.57E+01,5.53E+01,5.47E+01,5.36E+01,5.31E+01,5.23E+01,5.18E+01,5.05E+01,4.99E+01,4.86E+01,4.84E+01,4.66E+01,4.56E+01,4.54E+01,4.46E+01,4.44E+01,4.31E+01,4.27E+01,4.16E+01,4.10E+01,4.05E+01,4.02E+01,3.91E+01,3.88E+01,3.83E+01,3.76E+01,3.72E+01,3.56E+01,3.50E+01,3.42E+01,3.35E+01,3.26E+01,3.20E+01,3.14E+01,3.12E+01,3.04E+01,2.97E+01,2.90E+01,2.82E+01,2.73E+01,2.66E+01,2.38E+01,2.32E+01,2.09E+01,1.70E+01,1.10E-11,1.06E-12,2.74E-13,1.00E+00,0.00E+00,1.00E+00,1.00E+00
9.61E+02,7.19E+02,6.64E+02,5.10E+02,4.85E+02,4.48E+02,4.21E+02,3.45E+02,3.24E+02,3.03E+02,2.86E+02,2.66E+02,2.61E+02,2.18E+02,2.08E+02,1.99E+02,1.81E+02,1.74E+02,1.69E+02,1.56E+02,1.47E+02,1.36E+02,1.32E+02,1.22E+02,1.18E+02,1.14E+02,1.11E+02,1.06E+02,1.03E+02,9.55E+01,9.44E+01,9.27E+01,8.91E+01,8.63E+01,8.27E+01,7.99E+01,7.71E+01,7.49E+01,7.19E+01,7.04E+01,6.90E+01,6.68E+01,6.62E+01,6.31E+01,6.18E+01,6.10E+01,5.99E+01,5.83E+01,5.79E+01,5.64E+01,5.53E+01,5.51E+01,5.42E+01,5.31E+01,5.28E+01,5.21E+01,5.11E+01,5.04E+01,4.88E+01,4.83E+01,4.73E+01,4.71E+01,4.59E+01,4.55E+01,4.40E+01,4.35E+01,4.28E+01,4.16E+01,4.12E+01,4.06E+01,4.01E+01,3.93E+01,3.85E+01,3.81E+01,3.74E+01,3.66E+01,3.61E+01,3.56E+01,3.36E+01,3.34E+01,3.21E+01,3.18E+01,3.15E+01,3.09E+01,3.02E+01,2.95E+01,2.89E+01,2.69E+01,2.64E+01,2.49E+01,2.45E+01,2.24E+01,1.70E+01,1.34E-11,1.27E-12,2.57E-13,1.00E+00,0.00E+00,1.00E+00,1.00E+00
1.10E+03,8.85E+02,7.67E+02,5.74E+02,5.13E+02,4.76E+02,4.36E+02,3.92E+02,3.23E+02,3.16E+02,3.07E+02,2.82E+02,2.65E+02,2.31E+02,2.13E+02,2.10E+02,1.97E+02,1.80E+02,1.75E+02,1.67E+02,1.59E+02,1.46E+02,1.43E+02,1.36E+02,1.30E+02,1.23E+02,1.16E+02,1.11E+02,1.05E+02,1.04E+02,9.98E+01,9.86E+01,9.43E+01,8.95E+01,8.66E+01,8.46E+01,7.84E+01,7.58E+01,7.26E+01,7.11E+01,6.94E+01,6.74E+01,6.72E+01,6.58E+01,6.33E+01,6.23E+01,6.19E+01,6.04E+01,5.92E+01,5.72E+01,5.65E+01,5.54E+01,5.41E+01,5.27E+01,5.19E+01,5.13E+01,5.04E+01,4.94E+01,4.85E+01,4.78E+01,4.72E+01,4.61E+01,4.56E+01,4.33E+01,4.25E+01,4.22E+01,4.20E+01,4.10E+01,4.06E+01,3.93E+01,3.92E+01,3.81E+01,3.76E+01,3.72E+01,3.69E+01,3.60E+01,3.50E+01,3.47E+01,3.41E+01,3.23E+01,3.22E+01,3.15E+01,3.09E+01,2.98E+01,2.89E+01,2.81E+01,2.78E+01,2.72E+01,2.58E+01,2.40E+01,2.35E+01,2.25E+01,1.70E+01,1.64E-11,1.38E-12,4.87E-13,1.00E+00,0.00E+00,1.00E+00,1.00E+00
1.21E+03,8.74E+02,8.39E+02,5.93E+02,5.45E+02,5.08E+02,4.67E+02,4.03E+02,3.63E+02,3.38E+02,3.12E+02,3.00E+02,2.76E+02,2.37E+02,2.35E+02,2.23E+02,2.12E+02,1.94E+02,1.91E+02,1.83E+02,1.66E+02,1.56E+02,1.49E+02,1.35E+02,1.32E+02,1.30E+02,1.23E+02,1.19E+02,1.11E+02,1.09E+02,1.03E+02,9.91E+01,9.83E+01,9.17E+01,8.76E+01,8.66E+01,8.35E+01,8.28E+01,8.00E+01,7.80E+01,7.63E+01,7.29E+01,7.11E+01,6.98E+01,6.71E+01,6.53E+01,6.41E+01,6.31E+01,6.25E+01,5.95E+01,5.84E+01,5.84E+01,5.75E+01,5.67E+01,5.64E+01,5.50E+01,5.46E+01,5.36E+01,5.23E+01,5.12E+01,5.00E+01,4.90E+01,4.75E+01,4.74E+01,4.57E+01,4.52E+01,4.43E+01,4.33E+01,4.28E+01,4.26E+01,4.17E+01,4.12E+01,4.00E+01,3.93E+01,3.89E+01,3.80E+01,3.68E+01,3.58E+01,3.50E+01,3.44E+01,3.34E+01,3.26E+01,3.19E+01,3.15E+01,3.09E+01,3.07E+01,3.00E+01,2.68E+01,2.55E+01,2.51E+01,2.38E+01,2.33E+01,1.83E+01,1.71E-11,1.46E-12,5.40E-13,1.00E+00,0.00E+00,1.00E+00,1.00E+00
1.26E+03,9.84E+02,8.62E+02,6.83E+02,5.71E+02,5.12E+02,4.64E+02,4.25E+02,3.89E+02,3.55E+02,3.30E+02,3.18E+02,2.79E+02,2.55E+02,2.45E+02,2.36E+02,2.11E+02,2.02E+02,1.93E+02,1.83E+02,1.63E+02,1.59E+02,1.56E+02,1.46E+02,1.36E+02,1.32E+02,1.25E+02,1.22E+02,1.20E+02,1.14E+02,1.09E+02,1.08E+02,1.05E+02,9.93E+01,9.21E+01,9.04E+01,8.66E+01,8.37E+01,7.94E+01,7.71E+01,7.48E+01,7.23E+01,7.11E+01,6.88E+01,6.64E+01,6.59E+01,6.35E+01,6.30E+01,6.23E+01,6.18E+01,6.04E+01,5.76E+01,5.63E+01,5.57E+01,5.43E+01,5.38E+01,5.26E+01,5.16E+01,5.01E+01,4.91E+01,4.83E+01,4.74E+01,4.67E+01,4.53E+01,4.47E+01,4.44E+01,4.34E+01,4.28E+01,4.22E+01,4.18E+01,4.14E+01,4.08E+01,3.89E+01,3.83E+01,3.76E+01,3.75E+01,3.65E+01,3.47E+01,3.37E+01,3.33E+01,3.26E+01,3.15E+01,3.11E+01,3.07E+01,3.02E+01,2.94E+01,2.89E+01,2.71E+01,2.59E+01,2.57E+01,2.45E+01,2.31E+01,1.87E+01,1.87E-11,1.43E-12,5.61E-13,0.00E+00,0.00E+00,0.00E+00,1.00E+00
1.03E+03,7.87E+02,7.03E+02,5.33E+02,5.05E+02,4.80E+02,4.24E+02,3.75E+02,3.26E+02,3.18E+02,2.96E+02,2.90E+02,2.58E+02,2.23E+02,2.20E+02,2.08E+02,1.93E+02,1.76E+02,1.71E+02,1.62E+02,1.50E+02,1.44E+02,1.34E+02,1.25E+02,1.24E+02,1.18E+02,1.13E+02,1.06E+02,1.02E+02,9.83E+01,9.71E+01,9.06E+01,8.78E+01,8.51E+01,8.11E+01,7.95E+01,7.62E+01,7.40E+01,7.06E+01,6.99E+01,6.95E+01,6.64E+01,6.63E+01,6.41E+01,6.30E+01,6.08E+01,6.06E+01,5.92E+01,5.77E+01,5.66E+01,5.57E+01,5.54E+01,5.35E+01,5.24E+01,5.21E+01,5.07E+01,5.00E+01,4.86E+01,4.77E+01,4.75E+01,4.66E+01,4.59E+01,4.52E+01,4.46E+01,4.37E+01,4.35E+01,4.26E+01,4.25E+01,4.16E+01,4.13E+01,3.98E+01,3.94E+01,3.80E+01,3.76E+01,3.69E+01,3.63E+01,3.54E+01,3.42E+01,3.37E+01,3.36E+01,3.23E+01,3.18E+01,3.11E+01,3.04E+01,3.01E+01,2.90E+01,2.73E+01,2.62E+01,2.61E+01,2.53E+01,2.48E+01,2.18E+01,1.80E+01,1.33E-11,1.36E-12,2.19E-13,0.00E+00,1.00E+00,0.00E+00,1.00E+00
